code	T	kingdom	group	name	priority	action	kegg	reactome	mapman	omnipath	ensembl_genebuild	installed_kegg	installed_reactome	installed_mapman	installed_omnipath	reactome_pathways_published	mapman_source_code	pubmed_count	rank	note
ctyp	T11099	Eukaryota	Metazoa	Cotesia typhae	1	defer	1	0	0	0	0	0	0	0	0			11	3110	deferred: rank 3110 by PubMed count, beyond the top 3000
cvf	T08577	Eukaryota	Metazoa	Charadrius vociferus (killdeer)	1	defer	1	0	0	0	0	0	0	0	0			11	3105	deferred: rank 3105 by PubMed count, beyond the top 3000
daes	T11734	Eukaryota	Metazoa	Danio aesculapii (panther danio)	1	defer	1	0	0	0	0	0	0	0	0			7	3598	deferred: rank 3598 by PubMed count, beyond the top 3000
dam	T07663	Eukaryota	Metazoa	Diachasma alloeum	1	defer	1	0	0	0	0	0	0	0	0			12	3014	deferred: rank 3014 by PubMed count, beyond the top 3000
dcor	T10370	Eukaryota	Metazoa	Dalotia coriaria (greenhouse rove beetle)	1	defer	1	0	0	0	0	0	0	0	0			7	3603	deferred: rank 3603 by PubMed count, beyond the top 3000
ddi	T00245	Eukaryota	Amoebozoa	Dictyostelium discoideum (cellular slime mold)	1	keep	1	1	0	0	1	1	1	0	0	1085				
dfa	T02668	Eukaryota	Amoebozoa	Cavenderia fasciculata (cellular slime mold)	1	defer	1	0	0	0	1	0	0	0	0			2	5079	deferred: rank 5079 by PubMed count, beyond the top 3000
dgt	T06112	Eukaryota	Metazoa	Dendronephthya gigantea (soft corals)	1	defer	1	0	0	0	1	0	0	0	0			10	3209	deferred: rank 3209 by PubMed count, beyond the top 3000
dme	T00030	Eukaryota	Metazoa	Drosophila melanogaster (fruit fly)	1	keep	1	1	0	0	1	1	1	0	0	1591				
dnv	T05898	Eukaryota	Metazoa	Drosophila navojoa	1	defer	1	0	0	0	1	0	0	0	0			5	3993	deferred: rank 3993 by PubMed count, beyond the top 3000
dosa	T02163	Eukaryota	Viridiplantae	Oryza sativa japonica (Japanese rice) (RAPDB)	1	keep	1	0	0	0	1	1	0	0	0					
dpub	T08526	Eukaryota	Metazoa	Dryobates pubescens (Downy woodpecker)	1	defer	1	0	0	0	0	0	0	0	0			6	3781	deferred: rank 3781 by PubMed count, beyond the top 3000
dre	T01004	Eukaryota	Metazoa	Danio rerio (zebrafish)	1	keep	1	1	0	0	1	1	1	0	0	1696				
dsm	T08947	Eukaryota	Metazoa	Diprion similis	1	defer	1	0	0	0	0	0	0	0	0			6	3786	deferred: rank 3786 by PubMed count, beyond the top 3000
dsq	T03133	Eukaryota	Fungi	Dichomitus squalens	1	keep	1	0	0	0	1	1	0	0	0					
eaf	T07296	Eukaryota	Metazoa	Eurytemora carolleeae	1	defer	1	0	0	0	0	0	0	0	0			6	3787	deferred: rank 3787 by PubMed count, beyond the top 3000
earm	T11455	Eukaryota	Metazoa	Enoplosus armatus (old wife)	1	defer	1	0	0	0	0	0	0	0	0			1	5809	deferred: rank 5809 by PubMed count, beyond the top 3000
ecb	T01058	Eukaryota	Metazoa	Equus caballus (horse)	1	keep	1	0	0	0	1	1	0	0	0					
eclr	T11494	Eukaryota	Metazoa	Epargyreus clarus	1	defer	1	0	0	0	0	0	0	0	0			6	3784	deferred: rank 3784 by PubMed count, beyond the top 3000
ecra	T07493	Eukaryota	Metazoa	Etheostoma cragini (Arkansas darter)	1	defer	1	0	0	0	0	0	0	0	0			4	4257	deferred: rank 4257 by PubMed count, beyond the top 3000
ehs	T08356	Eukaryota	Metazoa	Eurypyga helias (sunbittern)	1	defer	1	0	0	0	0	0	0	0	0			2	5066	deferred: rank 5066 by PubMed count, beyond the top 3000
erc	T02237	Eukaryota	Fungi	Eremothecium cymbalariae	1	defer	1	0	0	0	0	0	0	0	0			6	3792	deferred: rank 3792 by PubMed count, beyond the top 3000
ero	T03458	Eukaryota	Fungi	Encephalitozoon romaleae	1	defer	1	0	0	0	0	0	0	0	0			6	3796	deferred: rank 3796 by PubMed count, beyond the top 3000
esim	T10684	Eukaryota	Metazoa	Euwallacea similis	1	defer	1	0	0	0	0	0	0	0	0			2	5073	deferred: rank 5073 by PubMed count, beyond the top 3000
esp	T08457	Eukaryota	Metazoa	Etheostoma spectabile (orangethroat darter)	1	defer	1	0	0	0	0	0	0	0	0			7	3600	deferred: rank 3600 by PubMed count, beyond the top 3000
etl	T05887	Eukaryota	Metazoa	Empidonax traillii (willow flycatcher)	1	defer	1	0	0	0	0	0	0	0	0			9	3320	deferred: rank 3320 by PubMed count, beyond the top 3000
fgr	T01038	Eukaryota	Fungi	Fusarium graminearum	1	keep	1	0	0	0	1	1	0	0	0					
fme	T03132	Eukaryota	Fungi	Fomitiporia mediterranea	1	keep	1	0	0	0	1	1	0	0	0					
fox	T04882	Eukaryota	Fungi	Fusarium oxysporum	1	keep	1	0	0	0	1	1	0	0	0					
fve	T02666	Eukaryota	Viridiplantae	Fragaria vesca (woodland strawberry)	1	keep	1	0	0	0	0	1	0	0	0					
gae	T07458	Eukaryota	Metazoa	Gigantopelta aegis (peltospirid snail)	1	defer	1	0	0	0	1	0	0	0	0			8	3439	deferred: rank 3439 by PubMed count, beyond the top 3000
gga	T01006	Eukaryota	Metazoa	Gallus gallus (chicken)	1	keep	1	1	0	0	1	1	1	0	0	1841				
gmu	T08099	Eukaryota	Metazoa	Girardinichthys multiradiatus (darkedged splitfin)	1	defer	1	0	0	0	0	0	0	0	0			12	3011	deferred: rank 3011 by PubMed count, beyond the top 3000
gmx	T01710	Eukaryota	Viridiplantae	Glycine max (soybean)	1	keep	1	0	0	0	1	1	0	0	0					
gsh	T09159	Eukaryota	Metazoa	Geotrypetes seraphini (Gaboon caecilian)	1	defer	1	0	0	0	0	0	0	0	0			7	3597	deferred: rank 3597 by PubMed count, beyond the top 3000
gtr	T03130	Eukaryota	Fungi	Gloeophyllum trabeum	1	keep	1	0	0	0	1	1	0	0	0					
gvr	T08727	Eukaryota	Metazoa	Galeopterus variegatus (Sunda flying lemur)	1	defer	1	0	0	0	0	0	0	0	0			11	3103	deferred: rank 3103 by PubMed count, beyond the top 3000
haka	T11019	Eukaryota	Metazoa	Hemitrygon akajei (red stingray)	1	defer	1	0	0	0	0	0	0	0	0			8	3434	deferred: rank 3434 by PubMed count, beyond the top 3000
hcg	T08891	Eukaryota	Metazoa	Hemicordylus capensis (graceful crag lizard)	1	defer	1	0	0	0	0	0	0	0	0			4	4256	deferred: rank 4256 by PubMed count, beyond the top 3000
hek	T12045	Eukaryota	Metazoa	Heliangelus exortis (tourmaline sunangel)	1	defer	1	0	0	0	0	0	0	0	0			3	4613	deferred: rank 4613 by PubMed count, beyond the top 3000
hir	T03455	Eukaryota	Fungi	Heterobasidion irregulare	1	keep	1	0	0	0	1	1	0	0	0					
hmg	T01080	Eukaryota	Metazoa	Hydra vulgaris (swiftwater hydra)	1	keep	1	0	0	0	1	1	0	0	0					
hpum	T11037	Eukaryota	Viridiplantae	Henckelia pumila	1	defer	1	0	0	0	0	0	0	0	0			0	7464	deferred: rank 7464 by PubMed count, beyond the top 3000
hsa	T01001	Eukaryota	Metazoa	Homo sapiens (human)	1	keep	1	1	0	1	1	1	1	0	1	2883				
hsq	T11475	Eukaryota	Metazoa	Hyla sarda (Sardinian treefrog)	1	defer	1	0	0	0	0	0	0	0	0			5	3986	deferred: rank 3986 by PubMed count, beyond the top 3000
iti	T10664	Eukaryota	Metazoa	Ictidomys tridecemlineatus (thirteen-lined ground squirrel)	1	keep	1	0	0	0	1	1	0	0	0					
kaf	T02487	Eukaryota	Fungi	Kazachstania africana	1	defer	1	0	0	0	0	0	0	0	0			3	4619	deferred: rank 4619 by PubMed count, beyond the top 3000
kbi	T10967	Eukaryota	Fungi	Kwoniella bestiolae	1	defer	1	0	0	0	1	0	0	0	0			0	7471	deferred: rank 7471 by PubMed count, beyond the top 3000
kbo	T11304	Eukaryota	Fungi	Kwoniella botswanensis	1	defer	1	0	0	0	0	0	0	0	0			1	5823	deferred: rank 5823 by PubMed count, beyond the top 3000
kdj	T10965	Eukaryota	Fungi	Kwoniella dejecticola	1	defer	1	0	0	0	1	0	0	0	0			0	7470	deferred: rank 7470 by PubMed count, beyond the top 3000
kep	T11323	Eukaryota	Fungi	Kwoniella dendrophila	1	defer	1	0	0	0	0	0	0	0	0			0	7474	deferred: rank 7474 by PubMed count, beyond the top 3000
ker	T10999	Eukaryota	Fungi	Kwoniella europaea	1	defer	1	0	0	0	0	0	0	0	0			2	5077	deferred: rank 5077 by PubMed count, beyond the top 3000
kmg	T10313	Eukaryota	Fungi	Kwoniella mangroviensis	1	defer	1	0	0	0	1	0	0	0	0			3	4623	deferred: rank 4623 by PubMed count, beyond the top 3000
kne	T10314	Eukaryota	Fungi	Kwoniella newhampshirensis	1	defer	1	0	0	0	0	0	0	0	0			4	4267	deferred: rank 4267 by PubMed count, beyond the top 3000
kng	T08174	Eukaryota	Fungi	Huiozyma naganishii	1	defer	1	0	0	0	0	0	0	0	0			0	7466	deferred: rank 7466 by PubMed count, beyond the top 3000
kpin	T10980	Eukaryota	Fungi	Kwoniella pini	1	defer	1	0	0	0	1	0	0	0	0			0	7472	deferred: rank 7472 by PubMed count, beyond the top 3000
ksh	T10982	Eukaryota	Fungi	Kwoniella shivajii	1	defer	1	0	0	0	0	0	0	0	0			0	7473	deferred: rank 7473 by PubMed count, beyond the top 3000
ksn	T11156	Eukaryota	Fungi	Kwoniella shandongensis	1	defer	1	0	0	0	1	0	0	0	0			3	4624	deferred: rank 4624 by PubMed count, beyond the top 3000
lbc	T01044	Eukaryota	Fungi	Laccaria bicolor	1	keep	1	0	0	0	1	1	0	0	0					
lbg	T10315	Eukaryota	Fungi	Lodderomyces beijingensis	1	defer	1	0	0	0	0	0	0	0	0			3	4620	deferred: rank 4620 by PubMed count, beyond the top 3000
lcai	T12101	Eukaryota	Metazoa	Lichenostomus cassidix (helmeted honeyeater)	1	defer	1	0	0	0	0	0	0	0	0			0	7454	deferred: rank 7454 by PubMed count, beyond the top 3000
ldi	T08399	Eukaryota	Metazoa	Leptosomus discolor (cuckoo roller)	1	defer	1	0	0	0	0	0	0	0	0			0	7455	deferred: rank 7455 by PubMed count, beyond the top 3000
lein	T10410	Eukaryota	Discoba	Leishmania sp. Namibia	1	defer	1	0	0	0	0	0	0	0	0			0	7476	deferred: rank 7476 by PubMed count, beyond the top 3000
leis	T10390	Eukaryota	Discoba	Leishmania sp. Ghana 2012 LV757	1	defer	1	0	0	0	0	0	0	0	0			0	7475	deferred: rank 7475 by PubMed count, beyond the top 3000
leri	T09122	Eukaryota	Metazoa	Leucoraja erinaceus (little skate)	1	defer	1	0	0	0	0	0	0	0	0			1	5812	deferred: rank 5812 by PubMed count, beyond the top 3000
llon	T09977	Eukaryota	Metazoa	Lineus longissimus (bootlace worm)	1	defer	1	0	0	0	1	0	0	0	0			9	3328	deferred: rank 3328 by PubMed count, beyond the top 3000
lma	T01014	Eukaryota	Discoba	Leishmania major	1	keep	1	0	0	0	1	1	0	0	0					
lmix	T10666	Eukaryota	Metazoa	Labrus mixtus (cuckoo wrasse)	1	defer	1	0	0	0	0	0	0	0	0			4	4258	deferred: rank 4258 by PubMed count, beyond the top 3000
lsv	T05352	Eukaryota	Viridiplantae	Lactuca sativa (garden lettuce)	1	keep	1	0	0	0	1	1	0	0	0					
maen	T11621	Eukaryota	Metazoa	Molothrus aeneus (bronzed cowbird)	1	defer	1	0	0	0	0	0	0	0	0			0	7453	deferred: rank 7453 by PubMed count, beyond the top 3000
mbe	T03105	Eukaryota	Fungi	Drepanopeziza brunnea	1	defer	1	0	0	0	0	0	0	0	0			0	7468	deferred: rank 7468 by PubMed count, beyond the top 3000
mcaz	T10557	Eukaryota	Metazoa	Montipora capricornis (leaf plate montipora)	1	defer	1	0	0	0	0	0	0	0	0			11	3111	deferred: rank 3111 by PubMed count, beyond the top 3000
mdm	T03194	Eukaryota	Viridiplantae	Malus domestica (apple)	1	keep	1	0	0	0	1	1	0	0	0					
mesc	T05761	Eukaryota	Viridiplantae	Manihot esculenta (cassava)	1	keep	1	0	0	0	1	1	0	0	0					
mfoo	T10576	Eukaryota	Metazoa	Montipora foliosa	1	defer	1	0	0	0	0	0	0	0	0			7	3606	deferred: rank 3606 by PubMed count, beyond the top 3000
mfot	T08493	Eukaryota	Metazoa	Alexandromys fortis (reed vole)	1	defer	1	0	0	0	0	0	0	0	0			1	5804	deferred: rank 5804 by PubMed count, beyond the top 3000
mjp	T11680	Eukaryota	Fungi	Malassezia japonica	1	defer	1	0	0	0	0	0	0	0	0			8	3444	deferred: rank 3444 by PubMed count, beyond the top 3000
mjv	T06054	Eukaryota	Metazoa	Manis javanica (Malayan pangolin)	1	keep	1	0	0	0	0	1	0	0	0					
mmu	T01002	Eukaryota	Metazoa	Mus musculus (house mouse)	1	keep	1	1	0	1	1	1	1	0	1	1845				
mnb	T08417	Eukaryota	Metazoa	Merops nubicus (carmine bee-eater)	1	defer	1	0	0	0	0	0	0	0	0			3	4611	deferred: rank 4611 by PubMed count, beyond the top 3000
mng	T05028	Eukaryota	Viridiplantae	Monoraphidium neglectum	1	defer	1	0	0	0	0	0	0	0	0			7	3609	deferred: rank 3609 by PubMed count, beyond the top 3000
msin	T09699	Eukaryota	Viridiplantae	Magnolia sinica	1	defer	1	0	0	0	0	0	0	0	0			7	3608	deferred: rank 3608 by PubMed count, beyond the top 3000
mui	T08455	Eukaryota	Metazoa	Mesitornis unicolor (brown roatelo)	1	defer	1	0	0	0	0	0	0	0	0			1	5806	deferred: rank 5806 by PubMed count, beyond the top 3000
muo	T09142	Eukaryota	Metazoa	Microcaecilia unicolor	1	defer	1	0	0	0	0	0	0	0	0			5	3987	deferred: rank 3987 by PubMed count, beyond the top 3000
mves	T11699	Eukaryota	Fungi	Malassezia vespertilionis	1	defer	1	0	0	0	1	0	0	0	0			1	5825	deferred: rank 5825 by PubMed count, beyond the top 3000
mzt	T11078	Eukaryota	Metazoa	Mycetomoellerius zeteki	1	defer	1	0	0	0	0	0	0	0	0			0	7460	deferred: rank 7460 by PubMed count, beyond the top 3000
ncr	T01034	Eukaryota	Fungi	Neurospora crassa	1	keep	1	0	0	0	1	1	0	0	0					
ndi	T02234	Eukaryota	Fungi	Naumovozyma dairenensis	1	defer	1	0	0	0	0	0	0	0	0			4	4264	deferred: rank 4264 by PubMed count, beyond the top 3000
nfb	T08986	Eukaryota	Metazoa	Neodiprion fabricii	1	defer	1	0	0	0	0	0	0	0	0			0	7461	deferred: rank 7461 by PubMed count, beyond the top 3000
ngi	T03372	Eukaryota	Metazoa	Nannospalax galili (Upper Galilee mountains blind mole rat)	1	defer	1	0	0	0	1	0	0	0	0			7	3596	deferred: rank 3596 by PubMed count, beyond the top 3000
ngra	T10798	Eukaryota	Metazoa	Neoarius graeffei (lesser salmon catfish)	1	defer	1	0	0	0	0	0	0	0	0			9	3321	deferred: rank 3321 by PubMed count, beyond the top 3000
nhe	T01612	Eukaryota	Fungi	Fusarium vanettenii	1	defer	1	0	0	0	1	0	0	0	0			8	3441	deferred: rank 3441 by PubMed count, beyond the top 3000
niq	T08495	Eukaryota	Metazoa	Nymphalis io (European peacock)	1	defer	1	0	0	0	0	0	0	0	0			4	4259	deferred: rank 4259 by PubMed count, beyond the top 3000
nmay	T11968	Eukaryota	Metazoa	Nesoenas mayeri (pink pigeon)	1	defer	1	0	0	0	0	0	0	0	0			8	3431	deferred: rank 3431 by PubMed count, beyond the top 3000
npa	T03126	Eukaryota	Fungi	Neofusicoccum parvum	1	keep	1	0	0	0	0	1	0	0	0					
npd	T07556	Eukaryota	Metazoa	Nothoprocta perdicaria (Chilean tinamou)	1	defer	1	0	0	0	1	0	0	0	0			10	3207	deferred: rank 3207 by PubMed count, beyond the top 3000
npt	T08966	Eukaryota	Metazoa	Neodiprion pinetum (white pine sawfly)	1	defer	1	0	0	0	1	0	0	0	0			4	4260	deferred: rank 4260 by PubMed count, beyond the top 3000
nvg	T09046	Eukaryota	Metazoa	Neodiprion virginianus	1	defer	1	0	0	0	0	0	0	0	0			0	7462	deferred: rank 7462 by PubMed count, beyond the top 3000
nwh	T08042	Eukaryota	Metazoa	Nematolebias whitei (Rio pearlfish)	1	defer	1	0	0	0	0	0	0	0	0			2	5071	deferred: rank 5071 by PubMed count, beyond the top 3000
oas	T03117	Eukaryota	Metazoa	Ovis aries (sheep)	1	keep	1	0	0	0	1	1	0	0	0					
ocu	T03373	Eukaryota	Metazoa	Oryctolagus cuniculus (rabbit)	1	keep	1	0	0	0	1	1	0	0	0					
ogl	T08853	Eukaryota	Viridiplantae	Oryza glaberrima (African rice)	1	keep	1	0	0	0	1	1	0	0	0					
oma	T09236	Eukaryota	Metazoa	Oenanthe melanoleuca (Eastern black-eared wheatear)	1	defer	1	0	0	0	0	0	0	0	0			2	5063	deferred: rank 5063 by PubMed count, beyond the top 3000
osa	T01015	Eukaryota	Viridiplantae	Oryza sativa japonica (Japanese rice)	1	keep	1	0	1	0	1	1	0	1	0		osa			MapMan: Oryza sativa japonica on both sides; cross-link derived in osa_resources (PR #42)
otc	T07590	Eukaryota	Metazoa	Onychostruthus taczanowskii (white-rumped snowfinch)	1	defer	1	0	0	0	0	0	0	0	0			4	4254	deferred: rank 4254 by PubMed count, beyond the top 3000
pbel	T09795	Eukaryota	Fungi	Podospora bellae-mahoneyi	1	defer	1	0	0	0	0	0	0	0	0			1	5818	deferred: rank 5818 by PubMed count, beyond the top 3000
pco	T03128	Eukaryota	Fungi	Phanerochaete carnosa	1	keep	1	0	0	0	1	1	0	0	0					
pcs	T01091	Eukaryota	Fungi	Penicillium rubens	1	keep	1	0	0	0	0	1	0	0	0					
pcur	T11607	Eukaryota	Metazoa	Phaenicophaeus curvirostris (chestnut-breasted malkoha)	1	defer	1	0	0	0	0	0	0	0	0			0	7458	deferred: rank 7458 by PubMed count, beyond the top 3000
pdul	T07328	Eukaryota	Viridiplantae	Prunus dulcis (almond)	1	keep	1	0	0	0	1	1	0	0	0					
pebu	T11060	Eukaryota	Viridiplantae	Primulina eburnea	1	defer	1	0	0	0	0	0	0	0	0			5	3996	deferred: rank 3996 by PubMed count, beyond the top 3000
pech	T12082	Eukaryota	Metazoa	Psittacula echo (Mauritius parakeet)	1	defer	1	0	0	0	0	0	0	0	0			2	5064	deferred: rank 5064 by PubMed count, beyond the top 3000
pee	T09682	Eukaryota	Metazoa	Phycodurus eques (leafy seadragon)	1	defer	1	0	0	0	0	0	0	0	0			7	3601	deferred: rank 3601 by PubMed count, beyond the top 3000
pfa	T00095	Eukaryota	Sar	Plasmodium falciparum 3D7	1	keep	1	1	0	0	1	1	1	0	0	658				
pfd	T01051	Eukaryota	Sar	Plasmodium falciparum Dd2	1	defer	1	0	0	0	1	0	0	0	0			39627		deferred: another strain of Plasmodium falciparum is installed
pfh	T01052	Eukaryota	Sar	Plasmodium falciparum HB3	1	defer	1	0	0	0	1	0	0	0	0			39627		deferred: another strain of Plasmodium falciparum is installed
pgab	T08136	Eukaryota	Sar	Plasmodium gaboni	1	defer	1	0	0	0	1	0	0	0	0			11	3112	deferred: rank 3112 by PubMed count, beyond the top 3000
pgc	T05003	Eukaryota	Metazoa	Pseudomyrmex gracilis (graceful twig ant)	1	defer	1	0	0	0	0	0	0	0	0			8	3436	deferred: rank 3436 by PubMed count, beyond the top 3000
pgeo	T09629	Eukaryota	Metazoa	Pseudochaenichthys georgianus (South Georgia icefish)	1	defer	1	0	0	0	0	0	0	0	0			9	3323	deferred: rank 3323 by PubMed count, beyond the top 3000
pguu	T08540	Eukaryota	Metazoa	Pterocles gutturalis (yellow-throated sandgrouse)	1	defer	1	0	0	0	0	0	0	0	0			0	7457	deferred: rank 7457 by PubMed count, beyond the top 3000
phet	T10408	Eukaryota	Discoba	Porcisia hertigi	1	defer	1	0	0	0	0	0	0	0	0			3	4627	deferred: rank 4627 by PubMed count, beyond the top 3000
phua	T11038	Eukaryota	Viridiplantae	Primulina huaijiensis	1	defer	1	0	0	0	0	0	0	0	0			5	3995	deferred: rank 3995 by PubMed count, beyond the top 3000
pki	T05788	Eukaryota	Metazoa	Paramormyrops kingsleyae	1	defer	1	0	0	0	1	0	0	0	0			5	3992	deferred: rank 3992 by PubMed count, beyond the top 3000
pklu	T11454	Eukaryota	Metazoa	Pempheris klunzingeri	1	defer	1	0	0	0	0	0	0	0	0			1	5810	deferred: rank 5810 by PubMed count, beyond the top 3000
plag	T10353	Eukaryota	Sar	Plasmodium adleri	1	defer	1	0	0	0	0	0	0	0	0			3	4626	deferred: rank 4626 by PubMed count, beyond the top 3000
plet	T08325	Eukaryota	Metazoa	Phaethon lepturus (White-tailed tropicbird)	1	defer	1	0	0	0	0	0	0	0	0			12	3009	deferred: rank 3009 by PubMed count, beyond the top 3000
pmec	T10742	Eukaryota	Metazoa	Polyergus mexicanus	1	defer	1	0	0	0	0	0	0	0	0			3	4617	deferred: rank 4617 by PubMed count, beyond the top 3000
pmeo	T09028	Eukaryota	Metazoa	Paramacrobiotus metropolitanus	1	defer	1	0	0	0	1	0	0	0	0			4	4261	deferred: rank 4261 by PubMed count, beyond the top 3000
pmum	T03196	Eukaryota	Viridiplantae	Prunus mume (Japanese apricot)	1	keep	1	0	0	0	0	1	0	0	0					
pocc	T11716	Eukaryota	Metazoa	Pezoporus occidentalis (night parrot)	1	defer	1	0	0	0	0	0	0	0	0			3	4610	deferred: rank 4610 by PubMed count, beyond the top 3000
pop	T01077	Eukaryota	Viridiplantae	Populus trichocarpa (black cottonwood)	1	keep	1	0	0	0	1	1	0	0	0					
ppam	T09558	Eukaryota	Metazoa	Pteronotus mesoamericanus (Parnell's mustached bat)	1	defer	1	0	0	0	0	0	0	0	0			8	3429	deferred: rank 3429 by PubMed count, beyond the top 3000
ppei	T08194	Eukaryota	Fungi	Pyricularia pennisetigena	1	defer	1	0	0	0	0	0	0	0	0			5	3997	deferred: rank 3997 by PubMed count, beyond the top 3000
pper	T03092	Eukaryota	Viridiplantae	Prunus persica (peach)	1	keep	1	0	0	0	1	1	0	0	0					
ppp	T01041	Eukaryota	Viridiplantae	Physcomitrium patens (spreading earthmoss)	1	keep	1	0	0	0	1	1	0	0	0					
pprl	T09758	Eukaryota	Metazoa	Poeciliopsis prolifica (blackstripe livebearer)	1	defer	1	0	0	0	0	0	0	0	0			5	3990	deferred: rank 3990 by PubMed count, beyond the top 3000
ppsa	T09816	Eukaryota	Fungi	Podospora pseudoanserina	1	defer	1	0	0	0	0	0	0	0	0			1	5820	deferred: rank 5820 by PubMed count, beyond the top 3000
ppsd	T09797	Eukaryota	Fungi	Podospora pseudocomata	1	defer	1	0	0	0	0	0	0	0	0			2	5075	deferred: rank 5075 by PubMed count, beyond the top 3000
ppsf	T11417	Eukaryota	Fungi	Penicillium psychrofluorescens	1	defer	1	0	0	0	0	0	0	0	0			1	5821	deferred: rank 5821 by PubMed count, beyond the top 3000
ppsp	T09815	Eukaryota	Fungi	Podospora pseudopauciseta	1	defer	1	0	0	0	0	0	0	0	0			1	5819	deferred: rank 5819 by PubMed count, beyond the top 3000
ppus	T10504	Eukaryota	Metazoa	Pogoniulus pusillus (red-fronted tinkerbird)	1	defer	1	0	0	0	0	0	0	0	0			0	7456	deferred: rank 7456 by PubMed count, beyond the top 3000
praf	T09310	Eukaryota	Metazoa	Podarcis raffonei (Aeolian wall lizard)	1	defer	1	0	0	0	0	0	0	0	0			8	3432	deferred: rank 3432 by PubMed count, beyond the top 3000
pruf	T07608	Eukaryota	Metazoa	Pyrgilauda ruficollis (rufous-necked snowfinch)	1	defer	1	0	0	0	0	0	0	0	0			6	3780	deferred: rank 3780 by PubMed count, beyond the top 3000
psat	T08598	Eukaryota	Viridiplantae	Lathyrus oleraceus (garden pea)	1	defer	1	0	0	0	1	0	0	0	0			3	4618	deferred: rank 4618 by PubMed count, beyond the top 3000
psco	T04865	Eukaryota	Fungi	Mollisia scopiformis	1	defer	1	0	0	0	0	0	0	0	0			0	7469	deferred: rank 7469 by PubMed count, beyond the top 3000
psq	T03131	Eukaryota	Fungi	Punctularia strigosozonata	1	keep	1	0	0	0	1	1	0	0	0					
pswi	T09868	Eukaryota	Metazoa	Pseudoliparis swirei (Mariana hadal snailfish)	1	defer	1	0	0	0	0	0	0	0	0			12	3010	deferred: rank 3010 by PubMed count, beyond the top 3000
ptab	T11246	Eukaryota	Viridiplantae	Primulina tabacum	1	defer	1	0	0	0	0	0	0	0	0			1	5815	deferred: rank 5815 by PubMed count, beyond the top 3000
ptep	T06106	Eukaryota	Metazoa	Parasteatoda tepidariorum (common house spider)	1	keep	1	0	0	0	1	1	0	0	0					
ptet	T08985	Eukaryota	Metazoa	Puntigrus tetrazona (Sumatra barb)	1	defer	1	0	0	0	0	0	0	0	0			10	3208	deferred: rank 3208 by PubMed count, beyond the top 3000
ptkz	T08929	Eukaryota	Fungi	Purpureocillium takamizusanense	1	defer	1	0	0	0	0	0	0	0	0			6	3795	deferred: rank 3795 by PubMed count, beyond the top 3000
ptr	T01005	Eukaryota	Metazoa	Pan troglodytes (chimpanzee)	1	keep	1	0	0	0	1	1	0	0	0					
pvp	T07815	Eukaryota	Metazoa	Pteropus vampyrus (large flying fox)	1	defer	1	0	0	0	1	0	0	0	0			67		deferred: another strain of Pteropus vampyrus ranks for it
pxb	T03446	Eukaryota	Viridiplantae	Pyrus x bretschneideri (Chinese white pear)	1	defer	1	0	0	0	0	0	0	0	0			6	3790	deferred: rank 3790 by PubMed count, beyond the top 3000
rarg	T10595	Eukaryota	Viridiplantae	Rhodamnia argentea (silver malletwood)	1	defer	1	0	0	0	0	0	0	0	0			6	3789	deferred: rank 3789 by PubMed count, beyond the top 3000
rbra	T12046	Eukaryota	Metazoa	Raja brachyura (blonde ray)	1	defer	1	0	0	0	0	0	0	0	0			12	3012	deferred: rank 3012 by PubMed count, beyond the top 3000
rkg	T09701	Eukaryota	Metazoa	Rhinichthys klamathensis goyatoka (western speckled dace)	1	defer	1	0	0	0	0	0	0	0	0			1	5808	deferred: rank 5808 by PubMed count, beyond the top 3000
rno	T01003	Eukaryota	Metazoa	Rattus norvegicus (rat)	1	keep	1	1	0	1	1	1	1	0	1	1833				
rsz	T06014	Eukaryota	Viridiplantae	Raphanus sativus (radish)	1	keep	1	0	0	0	0	1	0	0	0					
rthe	T10833	Eukaryota	Fungi	Remersonia thermophila	1	defer	1	0	0	0	0	0	0	0	0			2	5076	deferred: rank 5076 by PubMed count, beyond the top 3000
rvl	T09330	Eukaryota	Viridiplantae	Rhododendron vialii	1	defer	1	0	0	0	0	0	0	0	0			4	4263	deferred: rank 4263 by PubMed count, beyond the top 3000
rze	T08513	Eukaryota	Metazoa	Rhagoletis zephyria (snowberry fruit fly)	1	defer	1	0	0	0	0	0	0	0	0			9	3324	deferred: rank 3324 by PubMed count, beyond the top 3000
salp	T05762	Eukaryota	Metazoa	Salvelinus sp. IW2-2015 (Arctic char)	1	defer	1	0	0	0	0	0	0	0	0			0	7459	deferred: rank 7459 by PubMed count, beyond the top 3000
sanh	T04917	Eukaryota	Metazoa	Sinocyclocheilus anshuiensis	1	defer	1	0	0	0	1	0	0	0	0			5	3988	deferred: rank 3988 by PubMed count, beyond the top 3000
sbi	T01086	Eukaryota	Viridiplantae	Sorghum bicolor (sorghum)	1	keep	1	0	0	0	1	1	0	0	0					
sbia	T09681	Eukaryota	Metazoa	Syngnathoides biaculeatus (alligator pipefish)	1	defer	1	0	0	0	0	0	0	0	0			6	3783	deferred: rank 3783 by PubMed count, beyond the top 3000
sce	T00005	Eukaryota	Fungi	Saccharomyces cerevisiae (budding yeast)	1	keep	1	1	0	0	1	1	1	0	0	847				
scm	T01331	Eukaryota	Fungi	Schizophyllum commune	1	keep	1	0	0	0	1	1	0	0	0					
